"name","tld","cca2","independent","idd","languages","flag","callingCodes"
"Nauru,Republic of Nauru,Republic of Nauru,Nauru,Republic of Nauru,Nauru",".nr","NR","1","+6,74","English,Nauru","🇳🇷","+674"
"New Zealand,New Zealand,New Zealand,New Zealand,Aotearoa,Aotearoa,New Zealand,New Zealand",".nz","NZ","1","+6,4","English,Māori,New Zealand Sign Language","🇳🇿","+64"
"Oman,Sultanate of Oman,سلطنة عمان,عمان",".om","OM","1","+9,68","Arabic","🇴🇲","+968"
"Pakistan,Islamic Republic of Pakistan,Islamic Republic of Pakistan,Pakistan,اسلامی جمہوریۂ پاكستان,پاكستان",".pk","PK","1","+9,2","English,Urdu","🇵🇰","+92"
"Panama,Republic of Panama,República de Panamá,Panamá",".pa","PA","1","+5,07","Spanish","🇵🇦","+507"
"Pitcairn Islands,Pitcairn Group of Islands,Pitcairn Group of Islands,Pitcairn Islands",".pn","PN","","+6,4","English","🇵🇳","+64"
"Peru,Republic of Peru,Piruw Suyu,Piruw,Piruw Ripuwlika,Piruw,República del Perú,Perú",".pe","PE","1","+5,1","Aymara,Quechua,Spanish","🇵🇪","+51"
"Philippines,Republic of the Philippines,Republic of the Philippines,Philippines,Republic of the Philippines,Pilipinas",".ph","PH","1","+6,3","English,Filipino","🇵🇭","+63"
"Palau,Republic of Palau,Republic of Palau,Palau,Beluu er a Belau,Belau",".pw","PW","1","+6,80","English,Palauan","🇵🇼","+680"
"Papua New Guinea,Independent State of Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Independen Stet bilong Papua Niugini,Papua Niu Gini,Independen Stet bilong Papua Niugini,Papua Niugini",".pg","PG","1","+6,75","English,Hiri Motu,Tok Pisin","🇵🇬","+675"
"Poland,Republic of Poland,Rzeczpospolita Polska,Polska",".pl","PL","1","+4,8","Polish","🇵🇱","+48"
"Puerto Rico,Commonwealth of Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Estado Libre Asociado de Puerto Rico,Puerto Rico",".pr","PR","","+1,787,939","English,Spanish","🇵🇷","+1787,+1939"
"North Korea,Democratic People's Republic of Korea,조선민주주의인민공화국,조선",".kp","KP","1","+8,50","Korean","🇰🇵","+850"
"Portugal,Portuguese Republic,República português,Portugal",".pt","PT","1","+3,51","Portuguese","🇵🇹","+351"
"Paraguay,Republic of Paraguay,Tetã Paraguái,Paraguái,República de Paraguay,Paraguay",".py","PY","1","+5,95","Guaraní,Spanish","🇵🇾","+595"
"Palestine,State of Palestine,دولة فلسطين,فلسطين",".ps,فلسطين.","PS","","+9,70","Arabic","🇵🇸","+970"
"French Polynesia,French Polynesia,Polynésie française,Polynésie française",".pf","PF","","+6,89","French","🇵🇫","+689"
"Qatar,State of Qatar,دولة قطر,قطر",".qa,قطر.","QA","1","+9,74","Arabic","🇶🇦","+974"
"Réunion,Réunion Island,Ile de la Réunion,La Réunion",".re","RE","","+2,62","French","🇷🇪","+262"
"Romania,Romania,România,România",".ro","RO","1","+4,0","Romanian","🇷🇴","+40"
"Russia,Russian Federation,Российская Федерация,Россия",".ru,.su,.рф","RU","1","+7,3,4,5,8,9","Russian","🇷🇺","+73,+74,+75,+78,+79"
"Rwanda,Republic of Rwanda,Republic of Rwanda,Rwanda,République rwandaise,Rwanda,Repubulika y'u Rwanda,Rwanda",".rw","RW","1","+2,50","English,French,Kinyarwanda","🇷🇼","+250"
"Saudi Arabia,Kingdom of Saudi Arabia,المملكة العربية السعودية,العربية السعودية",".sa,.السعودية","SA","1","+9,66","Arabic","🇸🇦","+966"
"Sudan,Republic of the Sudan,جمهورية السودان,السودان,Republic of the Sudan,Sudan",".sd","SD","1","+2,49","Arabic,English","🇸🇩","+249"
"Senegal,Republic of Senegal,République du Sénégal,Sénégal",".sn","SN","1","+2,21","French","🇸🇳","+221"
"Singapore,Republic of Singapore,新加坡共和国,新加坡,Republic of Singapore,Singapore,Republik Singapura,Singapura,சிங்கப்பூர் குடியரசு,சிங்கப்பூர்",".sg,.新加坡,.சிங்கப்பூர்","SG","1","+6,5","Chinese,English,Malay,Tamil","🇸🇬","+65"
"South Georgia,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia",".gs","GS","","+5,00","English","🇬🇸","+500"
"Svalbard and Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen",".sj","SJ","","+4,779","Norwegian","🇸🇯","+4779"
"Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands",".sb","SB","1","+6,77","English","🇸🇧","+677"
"Sierra Leone,Republic of Sierra Leone,Republic of Sierra Leone,Sierra Leone",".sl","SL","1","+2,32","English","🇸🇱","+232"
"El Salvador,Republic of El Salvador,República de El Salvador,El Salvador",".sv","SV","1","+5,03","Spanish","🇸🇻","+503"
"San Marino,Most Serene Republic of San Marino,Serenissima Repubblica di San Marino,San Marino",".sm","SM","1","+3,78","Italian","🇸🇲","+378"
"Somalia,Federal Republic of Somalia,جمهورية الصومال‎‎,الصومال‎‎,Jamhuuriyadda Federaalka Soomaaliya,Soomaaliya",".so","SO","1","+2,52","Arabic,Somali","🇸🇴","+252"
"Saint Pierre and Miquelon,Saint Pierre and Miquelon,Collectivité territoriale de Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon",".pm","PM","","+5,08","French","🇵🇲","+508"
"Serbia,Republic of Serbia,Република Србија,Србија",".rs,.срб","RS","1","+3,81","Serbian","🇷🇸","+381"
"South Sudan,Republic of South Sudan,Republic of South Sudan,South Sudan",".ss","SS","1","+2,11","English","🇸🇸","+211"
"São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,República Democrática do São Tomé e Príncipe,São Tomé e Príncipe",".st","ST","1","+2,39","Portuguese","🇸🇹","+239"
"Suriname,Republic of Suriname,Republiek Suriname,Suriname",".sr","SR","1","+5,97","Dutch","🇸🇷","+597"
"Slovakia,Slovak Republic,Slovenská republika,Slovensko",".sk","SK","1","+4,21","Slovak","🇸🇰","+421"
"Slovenia,Republic of Slovenia,Republika Slovenija,Slovenija",".si","SI","1","+3,86","Slovene","🇸🇮","+386"
"Sweden,Kingdom of Sweden,Konungariket Sverige,Sverige",".se","SE","1","+4,6","Swedish","🇸🇪","+46"
"Eswatini,Kingdom of Eswatini,Kingdom of Eswatini,Eswatini,Umbuso weSwatini,eSwatini",".sz","SZ","1","+2,68","English,Swazi","🇸🇿","+268"
"Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Saint-Martin,Sint Maarten,Sint Maarten",".sx","SX","","+1,721","English,French,Dutch","🇸🇽","+1721"
"Seychelles,Republic of Seychelles,Repiblik Sesel,Sesel,Republic of Seychelles,Seychelles,République des Seychelles,Seychelles",".sc","SC","1","+2,48","Seychellois Creole,English,French","🇸🇨","+248"
"Syria,Syrian Arab Republic,الجمهورية العربية السورية,سوريا",".sy,سوريا.","SY","1","+9,63","Arabic","🇸🇾","+963"
"Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands",".tc","TC","","+1,649","English","🇹🇨","+1649"
"Chad,Republic of Chad,جمهورية تشاد,تشاد‎,République du Tchad,Tchad",".td","TD","1","+2,35","Arabic,French","🇹🇩","+235"
"Togo,Togolese Republic,République togolaise,Togo",".tg","TG","1","+2,28","French","🇹🇬","+228"
"Thailand,Kingdom of Thailand,ราชอาณาจักรไทย,ประเทศไทย",".th,.ไทย","TH","1","+6,6","Thai","🇹🇭","+66"
"Tajikistan,Republic of Tajikistan,Республика Таджикистан,Таджикистан,Ҷумҳурии Тоҷикистон,Тоҷикистон",".tj","TJ","1","+9,92","Russian,Tajik","🇹🇯","+992"
"Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau",".tk","TK","","+6,90","English,Samoan,Tokelauan","🇹🇰","+690"
"Turkmenistan,Turkmenistan,Туркменистан,Туркмения,Türkmenistan,Türkmenistan",".tm","TM","1","+9,93","Russian,Turkmen","🇹🇲","+993"
"Timor-Leste,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór-Leste",".tl","TL","1","+6,70","Portuguese,Tetum","🇹🇱","+670"
"Tonga,Kingdom of Tonga,Kingdom of Tonga,Tonga,Kingdom of Tonga,Tonga",".to","TO","1","+6,76","English,Tongan","🇹🇴","+676"
"Trinidad and Tobago,Republic of Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago",".tt","TT","1","+1,868","English","🇹🇹","+1868"
"Tunisia,Tunisian Republic,الجمهورية التونسية,تونس",".tn","TN","1","+2,16","Arabic","🇹🇳","+216"
"Turkey,Republic of Turkey,Türkiye Cumhuriyeti,Türkiye",".tr","TR","1","+9,0","Turkish","🇹🇷","+90"
"Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu",".tv","TV","1","+6,88","English,Tuvaluan","🇹🇻","+688"
"Taiwan,Republic of China (Taiwan),中華民國,台灣",".tw,.台灣,.台湾","TW","","+8,86","Chinese","🇹🇼","+886"
"Tanzania,United Republic of Tanzania,United Republic of Tanzania,Tanzania,Jamhuri ya Muungano wa Tanzania,Tanzania",".tz","TZ","1","+2,55","English,Swahili","🇹🇿","+255"
"Uganda,Republic of Uganda,Republic of Uganda,Uganda,Republic of Uganda,Uganda",".ug","UG","1","+2,56","English,Swahili","🇺🇬","+256"
"Ukraine,Ukraine,Україна,Україна",".ua,.укр","UA","1","+3,80","Ukrainian","🇺🇦","+380"
"United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands",".us","UM","","+2,68","English","🇺🇲","+268"
"Uruguay,Oriental Republic of Uruguay,República Oriental del Uruguay,Uruguay",".uy","UY","1","+5,98","Spanish","🇺🇾","+598"
"United States,United States of America,United States of America,United States",".us","US","1","+1,201,202,203,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,223,224,225,227,228,229,231,234,239,240,248,251,252,253,254,256,260,262,267,269,270,272,274,276,279,281,283,301,302,303,304,305,307,308,309,310,312,313,314,315,316,317,318,319,320,321,323,325,326,327,330,331,332,334,336,337,339,341,346,347,351,352,360,361,364,380,385,386,401,402,404,405,406,407,408,409,410,412,413,414,415,417,419,423,424,425,430,432,434,435,440,442,443,445,447,448,458,463,464,469,470,475,478,479,480,484,500,501,502,503,504,505,507,508,509,510,512,513,515,516,517,518,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,538,539,540,541,542,543,544,545,546,547,549,550,551,552,553,554,556,557,558,559,561,562,563,564,566,567,569,570,571,572,573,574,575,577,578,580,582,585,586,588,589,601,602,603,605,606,607,608,609,610,612,614,615,616,617,618,619,620,623,626,628,629,630,631,636,640,641,646,650,651,656,657,659,660,661,662,667,669,678,679,680,681,682,689,700,701,702,703,704,706,707,708,710,712,713,714,715,716,717,718,719,720,724,725,726,727,730,731,732,734,737,740,743,747,754,757,760,762,763,765,769,770,771,772,773,774,775,779,781,785,786,801,802,803,804,805,806,808,810,812,813,814,815,816,817,818,820,826,828,830,831,832,838,839,840,843,845,847,848,850,854,856,857,858,859,860,862,863,864,865,870,872,878,901,903,904,906,907,908,909,910,912,913,914,915,916,917,918,919,920,925,928,929,930,931,934,936,937,938,940,941,943,945,947,948,949,951,952,954,956,959,970,971,972,973,975,978,979,980,983,984,985,986,989","English","🇺🇸","+1201,+1202,+1203,+1205,+1206,+1207,+1208,+1209,+1210,+1212,+1213,+1214,+1215,+1216,+1217,+1218,+1219,+1220,+1223,+1224,+1225,+1227,+1228,+1229,+1231,+1234,+1239,+1240,+1248,+1251,+1252,+1253,+1254,+1256,+1260,+1262,+1267,+1269,+1270,+1272,+1274,+1276,+1279,+1281,+1283,+1301,+1302,+1303,+1304,+1305,+1307,+1308,+1309,+1310,+1312,+1313,+1314,+1315,+1316,+1317,+1318,+1319,+1320,+1321,+1323,+1325,+1326,+1327,+1330,+1331,+1332,+1334,+1336,+1337,+1339,+1341,+1346,+1347,+1351,+1352,+1360,+1361,+1364,+1380,+1385,+1386,+1401,+1402,+1404,+1405,+1406,+1407,+1408,+1409,+1410,+1412,+1413,+1414,+1415,+1417,+1419,+1423,+1424,+1425,+1430,+1432,+1434,+1435,+1440,+1442,+1443,+1445,+1447,+1448,+1458,+1463,+1464,+1469,+1470,+1475,+1478,+1479,+1480,+1484,+1500,+1501,+1502,+1503,+1504,+1505,+1507,+1508,+1509,+1510,+1512,+1513,+1515,+1516,+1517,+1518,+1520,+1521,+1522,+1523,+1524,+1525,+1526,+1527,+1528,+1529,+1530,+1531,+1532,+1533,+1534,+1535,+1538,+1539,+1540,+1541,+1542,+1543,+1544,+1545,+1546,+1547,+1549,+1550,+1551,+1552,+1553,+1554,+1556,+1557,+1558,+1559,+1561,+1562,+1563,+1564,+1566,+1567,+1569,+1570,+1571,+1572,+1573,+1574,+1575,+1577,+1578,+1580,+1582,+1585,+1586,+1588,+1589,+1601,+1602,+1603,+1605,+1606,+1607,+1608,+1609,+1610,+1612,+1614,+1615,+1616,+1617,+1618,+1619,+1620,+1623,+1626,+1628,+1629,+1630,+1631,+1636,+1640,+1641,+1646,+1650,+1651,+1656,+1657,+1659,+1660,+1661,+1662,+1667,+1669,+1678,+1679,+1680,+1681,+1682,+1689,+1700,+1701,+1702,+1703,+1704,+1706,+1707,+1708,+1710,+1712,+1713,+1714,+1715,+1716,+1717,+1718,+1719,+1720,+1724,+1725,+1726,+1727,+1730,+1731,+1732,+1734,+1737,+1740,+1743,+1747,+1754,+1757,+1760,+1762,+1763,+1765,+1769,+1770,+1771,+1772,+1773,+1774,+1775,+1779,+1781,+1785,+1786,+1801,+1802,+1803,+1804,+1805,+1806,+1808,+1810,+1812,+1813,+1814,+1815,+1816,+1817,+1818,+1820,+1826,+1828,+1830,+1831,+1832,+1838,+1839,+1840,+1843,+1845,+1847,+1848,+1850,+1854,+1856,+1857,+1858,+1859,+1860,+1862,+1863,+1864,+1865,+1870,+1872,+1878,+1901,+1903,+1904,+1906,+1907,+1908,+1909,+1910,+1912,+1913,+1914,+1915,+1916,+1917,+1918,+1919,+1920,+1925,+1928,+1929,+1930,+1931,+1934,+1936,+1937,+1938,+1940,+1941,+1943,+1945,+1947,+1948,+1949,+1951,+1952,+1954,+1956,+1959,+1970,+1971,+1972,+1973,+1975,+1978,+1979,+1980,+1983,+1984,+1985,+1986,+1989"
"Uzbekistan,Republic of Uzbekistan,Республика Узбекистан,Узбекистан,O'zbekiston Respublikasi,O‘zbekiston",".uz","UZ","1","+9,98","Russian,Uzbek","🇺🇿","+998"
"Vatican City,Vatican City State,Stato della Città del Vaticano,Vaticano,Status Civitatis Vaticanæ,Vaticanæ",".va","VA","1","+3,906698,79","Italian,Latin","🇻🇦","+3906698,+379"
"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines",".vc","VC","1","+1,784","English","🇻🇨","+1784"
"Venezuela,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela",".ve","VE","1","+5,8","Spanish","🇻🇪","+58"
"British Virgin Islands,Virgin Islands,Virgin Islands,British Virgin Islands",".vg","VG","","+1,284","English","🇻🇬","+1284"
"United States Virgin Islands,Virgin Islands of the United States,Virgin Islands of the United States,United States Virgin Islands",".vi","VI","","+1,340","English","🇻🇮","+1340"
"Vietnam,Socialist Republic of Vietnam,Cộng hòa xã hội chủ nghĩa Việt Nam,Việt Nam",".vn","VN","1","+8,4","Vietnamese","🇻🇳","+84"
"Vanuatu,Republic of Vanuatu,Ripablik blong Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,République de Vanuatu,Vanuatu",".vu","VU","1","+6,78","Bislama,English,French","🇻🇺","+678"
"Wallis and Futuna,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna,Wallis et Futuna",".wf","WF","","+6,81","French","🇼🇫","+681"
"Samoa,Independent State of Samoa,Independent State of Samoa,Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa,Sāmoa",".ws","WS","1","+6,85","English,Samoan","🇼🇸","+685"
"Yemen,Republic of Yemen,الجمهورية اليمنية,اليَمَن",".ye","YE","1","+9,67","Arabic","🇾🇪","+967"
"South Africa,Republic of South Africa,Republiek van Suid-Afrika,South Africa,Republic of South Africa,South Africa,IRiphabliki yeSewula Afrika,Sewula Afrika,Rephaboliki ya Afrika-Borwa ,Afrika-Borwa,Rephaboliki ya Afrika Borwa,Afrika Borwa,IRiphabhulikhi yeNingizimu Afrika,Ningizimu Afrika,Rephaboliki ya Aforika Borwa,Aforika Borwa,Riphabliki ra Afrika Dzonga,Afrika Dzonga,Riphabuḽiki ya Afurika Tshipembe,Afurika Tshipembe,IRiphabliki yaseMzantsi Afrika,Mzantsi Afrika,IRiphabliki yaseNingizimu Afrika,Ningizimu Afrika",".za","ZA","1","+2,7","Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tswana,Tsonga,Venda,Xhosa,Zulu","🇿🇦","+27"
"Zambia,Republic of Zambia,Republic of Zambia,Zambia",".zm","ZM","1","+2,60","English","🇿🇲","+260"
"Zimbabwe,Republic of Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe",".zw","ZW","1","+2,63","Chibarwe,English,Kalanga,Khoisan,Ndau,Northern Ndebele,Chewa,Shona,Sotho,Tonga,Tswana,Tsonga,Venda,Xhosa,Zimbabwean Sign Language","🇿🇼","+263"
